date,nav
2023-09-11,9.3601
2023-09-12,9.4610
2023-09-13,9.6986
2023-09-14,9.9247
2023-09-15,10.0725
2023-09-16,10.0636
2023-09-17,9.9056
2023-09-18,10.3247
2023-09-19,10.5148
2023-09-20,10.6475
2023-09-21,10.2275
2023-09-22,10.2130
2023-09-23,10.2415
2023-09-24,10.1825
2023-09-25,10.1955
2023-09-26,10.0100
2023-09-27,10.0641
2023-09-28,10.4826
2023-09-29,10.6375
2023-09-30,11.1833
2023-10-01,12.4368
2023-10-02,12.1893
2023-10-03,12.3028
2023-10-04,12.0677
2023-10-05,11.8463
2023-10-06,12.2072
2023-10-07,12.1517
2023-10-08,12.1155
2023-10-09,11.5494
2023-10-10,11.5568
2023-10-11,11.5040
2023-10-12,11.1420
2023-10-13,11.4216
2023-10-14,11.4977
2023-10-15,11.4675
2023-10-16,12.4812
2023-10-17,12.4711
2023-10-18,12.2097
2023-10-19,12.9673
2023-10-20,14.0177
2023-10-21,15.1674
2023-10-22,15.0268
2023-10-23,16.4624
2023-10-24,15.5876
2023-10-25,16.7215
2023-10-26,16.8887
2023-10-27,16.3640
2023-10-28,16.3159
2023-10-29,16.9182
2023-10-30,17.9749
2023-10-31,19.7085
2023-11-01,21.0814
2023-11-02,20.6205
2023-11-03,20.2349
2023-11-04,21.7142
2023-11-05,21.0945
2023-11-06,21.5819
2023-11-07,21.9744
2023-11-08,22.0682
2023-11-09,23.1462
2023-11-10,28.8503
2023-11-11,28.6804
2023-11-12,28.6468
2023-11-13,26.3176
2023-11-14,28.9103
2023-11-15,33.2403
2023-11-16,29.3880
2023-11-17,29.7600
2023-11-18,29.7896
2023-11-19,31.0606
2023-11-20,28.8011
2023-11-21,26.3399
2023-11-22,29.2771
2023-11-23,28.7525
2023-11-24,28.9407
2023-11-25,29.9137
2023-11-26,29.2927
2023-11-27,28.0289
2023-11-28,29.6007
2023-11-29,30.1544
2023-11-30,30.1463
2023-12-01,30.3906
2023-12-02,32.3509
2023-12-03,31.9966
2023-12-04,31.3040
2023-12-05,31.0138
2023-12-06,31.4202
2023-12-07,34.3825
2023-12-08,37.9558
2023-12-09,36.6486
2023-12-10,37.9294
2023-12-11,35.6192
2023-12-12,34.7795
2023-12-13,35.8094
2023-12-14,38.3379
2023-12-15,36.7580
2023-12-16,37.3417
2023-12-17,35.9044
2023-12-18,37.7078
2023-12-19,37.0063
2023-12-20,41.6117
2023-12-21,47.4292
2023-12-22,49.4782
2023-12-23,54.4560
2023-12-24,56.7670
2023-12-25,60.9597
2023-12-26,56.7467
2023-12-27,53.9764
2023-12-28,51.4126
2023-12-29,53.5925
2023-12-30,51.4477
2023-12-31,51.3471
2024-01-01,55.4471
2024-01-02,53.8820
2024-01-03,49.7859
2024-01-04,52.9988
2024-01-05,50.5001
2024-01-06,47.4139
2024-01-07,45.2320
2024-01-08,49.4748
2024-01-09,50.1911
2024-01-10,51.5101
2024-01-11,50.4530
2024-01-12,46.5303
2024-01-13,48.4269
2024-01-14,47.3867
2024-01-15,47.6648
2024-01-16,49.2964
2024-01-17,51.5333
2024-01-18,47.6668
2024-01-19,47.2913
2024-01-20,46.9242
2024-01-21,46.0299
2024-01-22,42.3832
2024-01-23,42.6530
2024-01-24,44.8843
2024-01-25,43.9360
2024-01-26,46.6346
2024-01-27,47.6350
2024-01-28,48.4876
2024-01-29,51.3389
2024-01-30,51.2025
2024-01-31,48.9646
2024-02-01,49.3928
2024-02-02,50.7751
2024-02-03,49.4666
2024-02-04,48.2267
2024-02-05,48.2832
2024-02-06,48.9302
2024-02-07,51.0628
2024-02-08,51.8902
2024-02-09,53.9881
2024-02-10,55.0129
2024-02-11,54.2393
2024-02-12,56.3422
2024-02-13,56.7678
2024-02-14,59.0306
2024-02-15,57.2954
2024-02-16,55.6967
2024-02-17,54.9727
2024-02-18,56.6294
2024-02-19,56.2760
2024-02-20,54.6635
2024-02-21,53.0216
2024-02-22,51.3551
2024-02-23,50.4443
2024-02-24,52.5100
2024-02-25,52.2350
2024-02-26,55.4742
2024-02-27,54.6979
2024-02-28,60.0409
2024-02-29,63.3501
2024-03-01,65.2318
2024-03-02,65.5711
2024-03-03,65.6015
2024-03-04,67.0746
2024-03-05,63.2404
2024-03-06,65.9171
2024-03-07,72.4855
2024-03-08,73.0044
2024-03-09,72.7237
2024-03-10,72.7384
2024-03-11,74.9249
2024-03-12,76.0275
2024-03-13,82.4663
2024-03-14,88.8033
2024-03-15,92.4462
2024-03-16,91.4680
2024-03-17,101.3954
2024-03-18,98.4566
2024-03-19,85.3889
2024-03-20,96.4392
2024-03-21,90.2164
2024-03-22,88.0866
2024-03-23,86.8414
2024-03-24,92.4325
2024-03-25,94.9897
2024-03-26,95.7275
2024-03-27,93.6289
2024-03-28,95.3426
2024-03-29,96.5709
2024-03-30,97.6266
2024-03-31,101.7354
2024-04-01,96.6525
2024-04-02,91.2667
2024-04-03,93.0646
2024-04-04,92.5359
2024-04-05,87.7180
2024-04-06,89.8588
2024-04-07,90.2591
2024-04-08,90.8425
2024-04-09,86.6828
2024-04-10,87.1586
2024-04-11,86.6900
2024-04-12,77.1071
2024-04-13,69.7719
2024-04-14,76.2045
2024-04-15,69.7700
2024-04-16,68.6253
2024-04-17,66.4201
2024-04-18,71.5571
2024-04-19,71.7648
2024-04-20,76.1449
2024-04-21,74.9115
2024-04-22,78.9928
2024-04-23,77.8725
2024-04-24,74.3704
2024-04-25,72.9176
2024-04-26,70.0993
2024-04-27,71.1252
2024-04-28,69.4844
2024-04-29,69.3723
2024-04-30,63.8648
2024-05-01,67.7702
2024-05-02,69.2927
2024-05-03,72.3644
2024-05-04,73.5333
2024-05-05,73.3710
2024-05-06,76.9125
2024-05-07,74.5190
2024-05-08,71.5709
2024-05-09,76.7826
2024-05-10,73.5105
2024-05-11,73.1986
2024-05-12,72.1985
2024-05-13,74.2623
2024-05-14,71.4944
2024-05-15,79.7858
2024-05-16,80.1850
2024-05-17,85.2416
2024-05-18,86.7172
2024-05-19,85.4635
2024-05-20,93.8515
2024-05-21,89.5725
2024-05-22,88.9549
2024-05-23,88.5576
2024-05-24,84.3421
2024-05-25,84.6711
2024-05-26,82.1716
2024-05-27,85.5235
2024-05-28,84.7849
2024-05-29,84.5910
2024-05-30,83.9334
2024-05-31,83.2624
2024-06-01,83.5196
2024-06-02,82.0441
2024-06-03,82.9425
2024-06-04,86.3910
2024-06-05,87.2752
2024-06-06,85.5534
2024-06-07,81.7343
2024-06-08,79.4090
2024-06-09,81.5525
2024-06-10,80.0015
2024-06-11,75.1527
2024-06-12,78.0953
2024-06-13,74.1247
2024-06-14,72.0038
2024-06-15,73.2234
2024-06-16,76.1125
2024-06-17,72.1222
2024-06-18,69.1846
2024-06-19,68.2961
2024-06-20,67.2591
2024-06-21,67.7820
2024-06-22,67.3284
2024-06-23,64.8092
2024-06-24,66.6369
2024-06-25,68.7773
2024-06-26,68.8718
2024-06-27,75.2721
2024-06-28,70.4212
2024-06-29,70.5350
2024-06-30,73.7329
2024-07-01,73.7837
2024-07-02,77.4175
2024-07-03,70.8653
2024-07-04,64.4105
2024-07-05,67.6606
2024-07-06,72.0300
2024-07-07,66.3084
2024-07-08,70.4329
2024-07-09,71.2149
2024-07-10,71.4926
2024-07-11,68.3658
2024-07-12,70.2499
2024-07-13,71.4696
2024-07-14,74.3613
2024-07-15,80.2309
2024-07-16,80.8471
2024-07-17,78.2515
2024-07-18,80.1015
2024-07-19,85.0993
2024-07-20,87.3326
2024-07-21,92.7488
2024-07-22,89.9740
2024-07-23,87.0248
2024-07-24,89.5268
2024-07-25,86.4133
2024-07-26,92.0357
2024-07-27,92.4520
2024-07-28,92.9525
2024-07-29,91.7729
2024-07-30,90.0554
2024-07-31,86.3458
2024-08-01,84.1327
2024-08-02,76.8064
2024-08-03,71.7283
2024-08-04,69.6222
2024-08-05,65.3962
2024-08-06,72.7368
2024-08-07,72.8849
2024-08-08,82.0883
2024-08-09,78.6565
2024-08-10,77.5218
2024-08-11,71.2827
2024-08-12,73.6571
2024-08-13,73.8392
2024-08-14,72.3616
2024-08-15,71.7900
2024-08-16,70.0338
2024-08-17,71.4685
2024-08-18,71.7125
2024-08-19,72.6577
2024-08-20,71.6380
2024-08-21,71.9049
2024-08-22,72.1226
2024-08-23,77.1873
2024-08-24,80.8568
2024-08-25,79.9924
2024-08-26,79.0719
2024-08-27,73.9062
2024-08-28,72.4707
2024-08-29,70.5144
2024-08-30,69.4923
2024-08-31,68.1693
2024-09-01,64.7607
2024-09-02,67.9716
2024-09-03,64.2650
2024-09-04,67.3136
2024-09-05,65.1907
2024-09-06,63.0075
2024-09-07,64.3534
2024-09-08,65.5698
2024-09-09,68.0464
2024-09-10,68.3167
2024-09-11,66.7134
2024-09-12,68.5253
2024-09-13,70.0625
2024-09-14,69.0868
2024-09-15,66.1944
2024-09-16,66.2318
2024-09-17,66.2739
2024-09-18,67.6683
2024-09-19,71.9447
2024-09-20,73.8389
2024-09-21,75.2222
2024-09-22,72.8197
2024-09-23,72.8925
2024-09-24,76.8696
2024-09-25,74.4758
2024-09-26,78.2798
2024-09-27,79.3271
2024-09-28,78.8817
2024-09-29,79.7424
2024-09-30,76.7522
2024-10-01,73.0708
2024-10-02,70.5868
2024-10-03,68.8975
2024-10-04,72.1140
2024-10-05,71.7943
2024-10-06,73.7375
2024-10-07,72.4790
2024-10-08,72.2147
2024-10-09,70.1124
2024-10-10,69.9785
2024-10-11,73.2412
2024-10-12,73.6819
2024-10-13,74.3343
2024-10-14,79.2624
2024-10-15,77.8709
2024-10-16,77.6297
2024-10-17,75.7252
2024-10-18,77.9655
2024-10-19,80.3757
2024-10-20,84.1797
2024-10-21,83.5690
2024-10-22,84.2590
2024-10-23,85.8386
2024-10-24,89.0450
2024-10-25,82.8434
2024-10-26,85.8365
2024-10-27,88.8000
2024-10-28,89.5872
2024-10-29,90.1927
2024-10-30,87.9263
2024-10-31,84.7329
2024-11-01,83.5147
2024-11-02,83.5615
2024-11-03,81.7332
2024-11-04,79.4385
2024-11-05,83.8107
2024-11-06,93.8714
2024-11-07,98.7352
2024-11-08,100.4849
2024-11-09,100.4924
2024-11-10,105.6030
2024-11-11,111.7010
2024-11-12,106.4245
2024-11-13,108.2052
2024-11-14,105.2841
2024-11-15,109.7575
2024-11-16,108.3981
2024-11-17,119.2539
2024-11-18,120.4625
2024-11-19,119.4764
2024-11-20,118.3146
2024-11-21,128.8515
2024-11-22,129.0832
2024-11-23,128.0540
2024-11-24,126.9884
2024-11-25,117.5954
2024-11-26,115.7978
2024-11-27,121.6097
2024-11-28,119.3145
2024-11-29,122.2173
2024-11-30,119.3655
2024-12-01,118.9792
2024-12-02,113.3997
2024-12-03,117.5257
2024-12-04,115.2487
2024-12-05,118.5472
2024-12-06,119.1026
2024-12-07,119.6670
2024-12-08,119.0898
2024-12-09,108.9132
2024-12-10,107.3668
2024-12-11,114.2151
2024-12-12,113.9936
2024-12-13,112.9129
2024-12-14,110.4449
2024-12-15,112.6013
2024-12-16,108.6270
2024-12-17,112.0837
2024-12-18,103.7280
2024-12-19,97.3262
2024-12-20,97.7299
2024-12-21,91.1688
2024-12-22,90.6724
2024-12-23,95.4457
2024-12-24,98.9817
2024-12-25,99.1534
2024-12-26,94.6202
2024-12-27,92.4781
2024-12-28,98.0721
2024-12-29,95.2987
2024-12-30,96.0087
2024-12-31,94.9659
2025-01-01,97.4397
2025-01-02,104.5545
2025-01-03,109.4513
2025-01-04,108.8217
2025-01-05,107.1872
2025-01-06,109.6617
2025-01-07,101.5660
2025-01-08,99.2200
2025-01-09,92.9775
2025-01-10,94.3280
2025-01-11,94.5122
2025-01-12,94.7058
2025-01-13,91.8995
2025-01-14,94.2504
2025-01-15,103.4403
2025-01-16,106.0467
2025-01-17,110.2935
2025-01-18,131.3592
2025-01-19,126.5442
2025-01-20,121.4267
2025-01-21,125.6782
2025-01-22,129.1343
2025-01-23,127.0607
2025-01-24,127.1775
2025-01-25,128.6877
2025-01-26,120.7280
2025-01-27,117.9449
2025-01-28,113.9640
2025-01-29,114.5750
2025-01-30,119.6662
2025-01-31,116.3554
2025-02-01,106.9849
2025-02-02,102.2056
2025-02-03,108.7451
2025-02-04,103.8403
2025-02-05,98.5575
2025-02-06,95.2770
2025-02-07,96.5391
2025-02-08,100.1791
2025-02-09,100.7489
2025-02-10,100.7533
2025-02-11,99.4737
2025-02-12,98.8980
2025-02-13,97.6382
2025-02-14,100.2269
2025-02-15,97.7582
2025-02-16,94.6406
2025-02-17,89.2625
2025-02-18,85.1144
2025-02-19,84.9586
2025-02-20,88.5394
2025-02-21,84.9272
2025-02-22,86.5400
2025-02-23,84.4717
2025-02-24,71.4024
2025-02-25,72.5778
2025-02-26,68.0610
2025-02-27,69.2732
2025-02-28,74.5508
2025-03-01,72.2889
2025-03-02,89.8624
2025-03-03,71.5176
2025-03-04,72.8876
2025-03-05,73.6402
2025-03-06,72.1501
2025-03-07,70.1682
2025-03-08,68.9840
2025-03-09,63.7333
2025-03-10,59.6146
2025-03-11,63.1650
2025-03-12,63.7975
2025-03-13,62.1586
2025-03-14,67.2669
2025-03-15,68.4369
2025-03-16,63.5537
2025-03-17,64.5087
2025-03-18,63.1550
2025-03-19,68.1846
2025-03-20,64.2622
2025-03-21,64.7169
2025-03-22,64.7426
2025-03-23,66.9201
2025-03-24,71.0150
2025-03-25,72.3372
2025-03-26,69.1871
2025-03-27,69.7041
2025-03-28,65.2175
2025-03-29,62.7615
2025-03-30,62.9044
2025-03-31,62.7600
2025-04-01,63.8421
2025-04-02,59.1963
2025-04-03,59.0477
2025-04-04,61.8759
2025-04-05,60.6322
2025-04-06,53.4130
2025-04-07,53.9677
2025-04-08,53.1586
2025-04-09,60.0094
2025-04-10,56.8714
2025-04-11,61.1778
2025-04-12,66.6110
2025-04-13,64.6662
2025-04-14,65.1994
2025-04-15,63.5493
2025-04-16,66.1597
2025-04-17,67.9172
2025-04-18,67.5157
2025-04-19,70.4300
2025-04-20,69.4303
2025-04-21,68.7800
2025-04-22,74.9119
2025-04-23,76.1005
2025-04-24,76.8005
2025-04-25,75.9524
2025-04-26,75.1345
2025-04-27,74.5138
2025-04-28,74.4377
2025-04-29,73.6683
2025-04-30,74.2744
2025-05-01,75.9428
2025-05-02,74.5477
2025-05-03,73.8725
2025-05-04,72.4765
2025-05-05,73.8402
2025-05-06,73.9387
2025-05-07,74.1725
2025-05-08,82.7262
2025-05-09,86.9021
2025-05-10,89.4577
2025-05-11,87.1110
2025-05-12,87.6115
2025-05-13,92.3826
2025-05-14,88.8332
2025-05-15,85.0887
2025-05-16,84.2384
2025-05-17,83.5006
2025-05-18,87.1813
2025-05-19,83.9372
2025-05-20,84.8215
2025-05-21,87.3043
2025-05-22,90.3560
2025-05-23,87.5148
2025-05-24,88.4668
2025-05-25,88.4015
2025-05-26,87.9834
2025-05-27,88.8892
2025-05-28,86.6319
2025-05-29,83.8523
2025-05-30,78.6267
2025-05-31,78.7629
2025-06-01,79.3776
2025-06-02,78.9496
2025-06-03,78.1529
2025-06-04,77.1650
2025-06-05,72.6767
2025-06-06,74.4637
2025-06-07,75.5704
2025-06-08,76.7616
2025-06-09,81.1071
2025-06-10,83.0682
2025-06-11,81.0074
2025-06-12,76.6974
2025-06-13,74.8300
2025-06-14,72.8525
2025-06-15,76.9924
2025-06-16,75.8889
2025-06-17,74.2996
2025-06-18,73.6949
2025-06-19,74.0311
2025-06-20,70.5608
2025-06-21,68.2168
2025-06-22,66.3775
2025-06-23,72.8063
2025-06-24,73.4891
2025-06-25,72.3183
2025-06-26,70.0592
2025-06-27,71.5772
2025-06-28,75.8904
2025-06-29,77.1740
2025-06-30,77.9300
2025-07-01,73.9575
2025-07-02,76.6749
2025-07-03,76.6991
2025-07-04,74.3652
2025-07-05,74.2975
2025-07-06,76.4428
2025-07-07,74.9475
2025-07-08,76.3525
2025-07-09,79.0461
2025-07-10,82.6680
2025-07-11,81.9873
2025-07-12,80.8731
2025-07-13,81.1021
2025-07-14,81.6220
2025-07-15,82.5020
2025-07-16,87.3539
2025-07-17,88.4963
2025-07-18,89.1871
2025-07-19,89.0244
2025-07-20,91.2654
2025-07-21,98.3975
2025-07-22,103.3865
2025-07-23,95.2399
2025-07-24,91.9671
2025-07-25,93.8889
2025-07-26,92.9560
2025-07-27,94.8485
2025-07-28,92.0533
2025-07-29,91.2315
2025-07-30,89.3755
2025-07-31,86.6098
2025-08-01,81.8214
2025-08-02,79.7300
2025-08-03,81.4919
2025-08-04,85.2798
2025-08-05,82.5332
2025-08-06,84.5689
2025-08-07,88.2034
2025-08-08,88.9041
2025-08-09,90.4934
2025-08-10,91.8507
2025-08-11,87.9276
2025-08-12,96.3689
2025-08-13,101.2848
2025-08-14,96.7980
2025-08-15,93.4198
2025-08-16,95.3583
2025-08-17,96.0569
2025-08-18,92.0025
2025-08-19,88.6019
2025-08-20,94.4799
2025-08-21,90.6373
2025-08-22,100.8047
2025-08-23,102.5338
2025-08-24,103.4760
2025-08-25,94.1076
2025-08-26,98.4359
2025-08-27,101.9720
2025-08-28,107.7224
2025-08-29,103.0569
2025-08-30,101.8637
2025-08-31,100.8297
2025-09-01,99.1524
2025-09-02,105.3204
2025-09-03,105.9166
2025-09-04,101.6750
2025-09-05,102.1931
2025-09-06,100.6013
2025-09-07,103.6930
2025-09-08,107.5624
2025-09-09,109.1114
2025-09-10,112.5570
2025-09-11,114.9111
2025-09-12,121.6684
2025-09-13,121.7339
2025-09-14,120.4299
2025-09-15,117.6883
2025-09-16,119.0091
2025-09-17,122.9514
2025-09-18,124.2950
2025-09-19,119.8212
2025-09-20,120.2929
2025-09-21,118.6540
2025-09-22,110.7741
2025-09-23,107.1641
2025-09-24,106.3336
2025-09-25,96.9060
2025-09-26,103.1391
2025-09-27,102.2718
2025-09-28,105.9519
2025-09-29,106.9297
2025-09-30,104.8649
2025-10-01,111.5726
2025-10-02,117.9386
2025-10-03,116.9725
2025-10-04,114.4753
2025-10-05,114.8220
2025-10-06,116.7244
2025-10-07,110.5325
2025-10-08,115.0422
2025-10-09,111.0181
2025-10-10,94.8170
2025-10-11,89.3992
2025-10-12,99.0961
2025-10-13,104.9384
2025-10-14,101.7721
2025-10-15,97.4652
2025-10-16,92.9368
2025-10-17,91.5150
2025-10-18,94.3111
2025-10-19,94.4681
2025-10-20,95.3858
2025-10-21,93.3547
2025-10-22,90.5682
2025-10-23,96.2084
2025-10-24,97.3113
2025-10-25,97.4392
2025-10-26,100.5289
2025-10-27,99.8483
2025-10-28,97.6014
2025-10-29,97.4603
2025-10-30,92.8275
2025-10-31,94.0684
2025-11-01,93.6476
2025-11-02,94.3620
2025-11-03,83.5134
2025-11-04,78.0105
2025-11-05,81.6842
2025-11-06,78.1105
2025-11-07,81.3654
2025-11-08,79.4836
2025-11-09,82.7524
2025-11-10,84.1315
2025-11-11,77.7714
2025-11-12,77.1974
2025-11-13,72.8333
2025-11-14,69.9036
2025-11-15,70.2649
2025-11-16,69.0399
2025-11-17,65.9218
2025-11-18,70.8149
2025-11-19,68.9628
2025-11-20,67.2737
2025-11-21,64.7998
2025-11-22,64.2638
2025-11-23,65.7735
2025-11-24,69.7013
2025-11-25,69.9546
2025-11-26,72.0063
2025-11-27,70.9179
2025-11-28,69.1779
2025-11-29,68.4772
2025-11-30,67.2564
2025-12-01,63.8324
2025-12-02,69.8452
2025-12-03,72.8462
2025-12-04,70.0160
2025-12-05,67.1592
2025-12-06,66.6099
2025-12-07,66.6349
2025-12-08,67.1335
2025-12-09,69.4440
2025-12-10,68.6428
2025-12-11,68.7172
2025-12-12,66.6425
2025-12-13,67.0795
2025-12-14,65.1833
2025-12-15,64.3974
2025-12-16,65.0593
2025-12-17,62.1093
2025-12-18,60.2683
2025-12-19,63.5984
2025-12-20,63.3838
2025-12-21,63.4981
2025-12-22,63.4212
2025-12-23,62.4626
2025-12-24,61.7209
2025-12-25,60.4969
2025-12-26,61.5927
2025-12-27,62.8236
2025-12-28,63.0855
2025-12-29,62.0689
2025-12-30,62.9415
2025-12-31,62.7334
2026-01-01,63.8710
2026-01-02,66.6210
2026-01-03,67.1571
2026-01-04,67.5289
2026-01-05,69.4485
2026-01-06,71.0151
2026-01-07,68.6334
2026-01-08,69.6240
2026-01-09,68.3966
2026-01-10,68.3378
2026-01-11,70.2517
2026-01-12,70.0304
2026-01-13,73.2141
2026-01-14,73.8461
2026-01-15,71.6816
2026-01-16,72.9169
2026-01-17,72.3506
2026-01-18,69.4086
2026-01-19,67.1813
2026-01-20,63.3284
2026-01-21,65.2129
2026-01-22,64.6758
2026-01-23,64.1409
2026-01-24,64.0089
2026-01-25,59.8714
2026-01-26,62.5539
2026-01-27,64.0073
2026-01-28,63.0847
2026-01-29,59.3139
2026-01-30,59.2100
2026-01-31,53.2232
2026-02-01,50.8355
2026-02-02,52.7274
2026-02-03,49.3746
2026-02-04,46.4645
2026-02-05,39.6024
2026-02-06,44.1959
2026-02-07,44.2740
2026-02-08,43.9691
2026-02-09,43.8609
2026-02-10,41.9767
2026-02-11,40.1299
2026-02-12,39.6680
2026-02-13,42.6456
2026-02-14,44.5125
2026-02-15,43.5488
2026-02-16,43.7030
2026-02-17,43.0228
2026-02-18,41.2858
2026-02-19,41.7326
2026-02-20,42.8190
2026-02-21,43.0830
2026-02-22,41.8747
2026-02-23,39.4395
2026-02-24,39.9840
2026-02-25,44.5275
2026-02-26,43.4515
2026-02-27,41.4215
2026-02-28,42.6783
2026-03-01,42.2977
2026-03-02,43.8197
2026-03-03,43.9889
2026-03-04,45.9397
2026-03-05,44.8873
2026-03-06,42.8429
2026-03-07,42.1118
2026-03-08,41.2965
2026-03-09,42.9825
2026-03-10,43.4395
2026-03-11,43.7925
2026-03-12,43.9182
2026-03-13,44.5941
2026-03-14,44.5257
2026-03-15,46.6605
2026-03-16,48.5995
2026-03-17,47.8195
2026-03-18,45.5398
2026-03-19,44.9463
2026-03-20,45.4192
2026-03-21,44.2700
2026-03-22,43.5970
2026-03-23,46.2064
2026-03-24,45.8832
2026-03-25,46.3374
2026-03-26,43.7364
2026-03-27,42.0291
2026-03-28,41.5141
2026-03-29,41.1832
2026-03-30,41.7384
2026-03-31,42.0616
2026-04-01,41.0875
2026-04-02,39.9683
2026-04-03,40.6945
2026-04-04,40.9120
2026-04-05,41.4272
2026-04-06,40.5136
2026-04-07,43.2762
2026-04-08,41.7851
2026-04-09,42.1710
2026-04-10,42.9252
2026-04-11,42.9748
2026-04-12,41.2674
2026-04-13,43.7694
2026-04-14,42.3797
2026-04-15,42.9580
2026-04-16,45.0411
2026-04-17,44.9006
2026-04-18,43.5864
2026-04-19,42.2425
2026-04-20,43.1569
2026-04-21,43.5275
2026-04-22,43.9489
2026-04-23,43.5753
2026-04-24,43.6051
2026-04-25,43.5974
2026-04-26,43.9709
2026-04-27,42.9022
2026-04-28,42.5246
2026-04-29,42.0074
2026-04-30,42.0225
2026-05-01,42.3756
2026-05-02,42.6299
2026-05-03,42.4499
2026-05-04,42.5450
2026-05-05,43.6425
2026-05-06,45.0735
2026-05-07,44.3762
